acc,accuracy,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,response,response_break1,response_break_2,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
82,82,975,975,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,21,21,21,21,0,0,0,21,21,0,0,21,21,21,0,0,21,21,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 1 7 2,osweb,1.3.8,2,y,right,,,right,right,right,1256,,,2930,8482,1256,2,legacy,1600798962142,4,1024,2,48000,-16,experiment,0,even,1,145610,,,142313,183,143376,77998,182,79011,147626,144394,148892,183,147626,Sternberg,18,21444,22,yes,1024
83,83,959,959,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,22,22,22,22,0,0,0,22,22,0,0,22,22,22,0,0,22,22,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 5,osweb,1.3.8,2,y,right,,,right,right,right,617,,,2930,8482,617,2,legacy,1600798962142,2,1024,2,48000,-16,experiment,0,even,5,152213,,,148897,183,149980,77998,182,79011,154224,150993,154857,183,154224,Sternberg,19,22061,23,yes,1024
83,83,944,944,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,23,23,23,23,0,0,0,23,23,0,0,23,23,23,0,0,23,23,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 8 6 1,osweb,1.3.8,0,n,left,,,right,right,left,590,,,2930,8482,590,2,legacy,1600798962142,4,1024,2,48000,-16,experiment,0,even,3,158157,,,154858,183,155930,77998,182,79011,160172,156941,160772,183,160172,Sternberg,20,22651,24,yes,1024
84,84,932,932,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,24,24,24,24,0,0,0,24,24,0,0,24,24,24,0,0,24,24,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 2 3,osweb,1.3.8,3,y,right,,,right,right,right,653,,,2930,8482,653,2,legacy,1600798962142,3,1024,2,48000,-16,experiment,0,even,3,164055,,,160778,183,161828,77998,182,79011,166072,162839,166737,183,166072,Sternberg,21,23304,25,yes,1024
85,85,945,945,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,25,25,25,25,0,0,0,25,25,0,0,25,25,25,0,0,25,25,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 7 5 9,osweb,1.3.8,0,n,left,,,right,right,left,1265,,,2930,8482,1265,2,legacy,1600798962142,4,1024,2,48000,-16,experiment,0,even,2,170037,,,166739,183,167804,77998,182,79011,172054,168820,173320,183,172053,Sternberg,22,24569,26,yes,1024
85,85,950,950,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,26,26,26,26,0,0,0,26,26,0,0,26,26,26,0,0,26,26,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 1 8 7 5,osweb,1.3.8,3,y,right,,,right,right,right,1083,,,2930,8482,1083,2,legacy,1600798962142,5,1024,2,48000,-16,experiment,0,even,8,176618,,,173322,183,174395,77998,182,79011,178634,175403,179718,183,178634,Sternberg,23,25652,27,yes,1024
86,86,957,957,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,27,27,27,27,0,0,0,27,27,0,0,27,27,27,0,0,27,27,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 9 5,osweb,1.3.8,0,n,left,,,right,right,left,1153,,,2930,8482,1153,2,legacy,1600798962142,3,1024,2,48000,-16,experiment,0,even,8,183005,,,179719,183,180788,77998,182,79011,185016,181801,186183,183,185016,Sternberg,24,26805,28,yes,1024
86,86,956,956,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,28,28,28,28,0,0,0,28,28,0,0,28,28,28,0,0,28,28,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 8 2 7 4,osweb,1.3.8,0,n,left,,,right,right,left,922,,,2930,8482,922,2,legacy,1600798962142,5,1024,2,48000,-16,experiment,0,even,5,189448,,,186188,183,187228,77998,182,79011,191464,188238,192397,183,191464,Sternberg,25,27727,29,yes,1024
87,87,959,959,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,29,29,29,29,0,0,0,29,29,0,0,29,29,29,0,0,29,29,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 5 7 3 6,osweb,1.3.8,0,n,left,,,right,right,left,1049,,,2930,8482,1049,2,legacy,1600798962142,5,1024,2,48000,-16,experiment,0,even,9,195680,,,192398,183,193461,77998,182,79011,197697,194465,198763,183,197697,Sternberg,26,28776,30,yes,1024
84,84,974,974,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,30,30,30,30,0,0,0,30,30,0,0,30,30,30,0,0,30,30,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 8 9 4 1,osweb,1.3.8,0,n,right,,,right,right,right,1432,,,2930,8482,1432,2,legacy,1600798962142,5,1024,2,48000,-16,experiment,0,even,5,202048,,,198765,183,199820,77998,182,79011,204062,200835,205510,183,204062,Sternberg,26,30208,31,yes,1024
84,84,1001,1001,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,31,31,31,31,0,0,0,31,31,0,0,31,31,31,0,0,31,31,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 4 9 6 2 9,osweb,1.3.8,5,y,right,,,right,right,right,1817,,,2930,8482,1817,2,legacy,1600798962142,6,1024,2,48000,-16,experiment,0,even,2,208778,,,198765,183,206561,205511,182,79011,210793,207565,212626,183,210793,Sternberg,27,32025,32,yes,1024
85,85,1004,1004,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,32,32,32,32,0,0,0,32,32,0,0,32,32,32,0,0,32,32,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 9 4 5 3 2,osweb,1.3.8,0,n,left,,,right,right,left,1122,,,2930,8482,1122,2,legacy,1600798962142,6,1024,2,48000,-16,experiment,0,even,8,215908,,,212631,183,213679,205511,182,79011,217924,214694,219057,183,217924,Sternberg,28,33147,33,yes,1024
85,85,1010,1010,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,33,33,33,33,0,0,0,33,33,0,0,33,33,33,0,0,33,33,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 3 8 7 2 4,osweb,1.3.8,0,n,left,,,right,right,left,1201,,,2930,8482,1201,2,legacy,1600798962142,6,1024,2,48000,-16,experiment,0,even,9,222323,,,219059,183,220097,205511,182,79011,224340,221107,225555,183,224340,Sternberg,29,34348,34,yes,1024
86,86,1010,1010,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,34,34,34,34,0,0,0,34,34,0,0,34,34,34,0,0,34,34,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 3 2 6 9,osweb,1.3.8,0,n,left,,,right,right,left,991,,,2930,8482,991,2,legacy,1600798962142,5,1024,2,48000,-16,experiment,0,even,5,228821,,,225558,183,226597,205511,182,79011,230837,227606,231836,183,230837,Sternberg,30,35339,35,yes,1024
86,86,1026,1026,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,35,35,35,35,0,0,0,35,35,0,0,35,35,35,0,0,35,35,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 3 7 4,osweb,1.3.8,1,y,right,,,right,right,right,1590,,,2930,8482,1590,2,legacy,1600798962142,4,1024,2,48000,-16,experiment,0,even,2,235124,,,231838,183,232900,205511,182,79011,237136,233903,238735,183,237136,Sternberg,31,36929,36,yes,1024
86,86,1040,1040,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,36,36,36,36,0,0,0,36,36,0,0,36,36,36,0,0,36,36,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 1 5,osweb,1.3.8,2,y,right,,,right,right,right,1556,,,2930,8482,1556,2,legacy,1600798962142,3,1024,2,48000,-16,experiment,0,even,1,242017,,,238739,183,239790,205511,182,79011,244035,240812,245600,183,244035,Sternberg,32,38485,37,yes,1024
87,87,1038,1038,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,37,37,37,37,0,0,0,37,37,0,0,37,37,37,0,0,37,37,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 9 4 5 2,osweb,1.3.8,0,n,left,,,right,right,left,975,,,2930,8482,975,2,legacy,1600798962142,5,1024,2,48000,-16,experiment,0,even,1,248883,,,245605,183,246656,205511,182,79011,250888,247667,251865,183,250888,Sternberg,33,39460,38,yes,1024
87,87,1048,1048,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,38,38,38,38,0,0,0,38,38,0,0,38,38,38,0,0,38,38,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 4 6 9,osweb,1.3.8,3,y,right,,,right,right,right,1412,,,2930,8482,1412,2,legacy,1600798962142,4,1024,2,48000,-16,experiment,0,even,6,255148,,,251869,183,252923,205511,182,79011,257151,253932,258564,183,257151,Sternberg,34,40872,39,yes,1024
88,88,1052,1052,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,39,39,39,39,0,0,0,39,39,0,0,39,39,39,0,0,39,39,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 2 9 3 8 4,osweb,1.3.8,0,n,left,,,right,right,left,1201,,,2930,8482,1201,2,legacy,1600798962142,6,1024,2,48000,-16,experiment,0,even,1,261962,,,258567,183,259738,205511,182,79011,263978,260746,265195,183,263978,Sternberg,35,42073,40,yes,1024
85,85,1075,1075,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,40,40,40,40,0,0,0,40,40,0,0,40,40,40,0,0,40,40,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 4 3 9,osweb,1.3.8,0,n,None,,,right,right,None,2015,,,2930,8482,2015,2,legacy,1600798962142,4,1024,2,48000,-16,experiment,0,even,5,268462,,,265196,183,266234,205511,182,79011,270477,267245,272493,183,270477,Sternberg,35,44088,41,yes,1024
83,83,1095,1095,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,41,41,41,41,0,0,0,41,41,0,0,41,41,41,0,0,41,41,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 9,osweb,1.3.8,0,n,right,,,right,right,right,1907,,,2930,8482,1907,2,legacy,1600798962142,2,1024,2,48000,-16,experiment,0,even,5,275759,,,265196,183,273534,272494,182,79011,277775,274543,279692,183,277775,Sternberg,35,45995,42,yes,1024
84,84,1111,1111,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,42,42,42,42,0,0,0,42,42,0,0,42,42,42,0,0,42,42,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 5 4 8 7,osweb,1.3.8,3,y,right,,,right,right,right,1776,,,2930,8482,1776,2,legacy,1600798962142,5,1024,2,48000,-16,experiment,0,even,4,283007,,,265196,183,280761,279695,182,79011,285024,281805,286806,183,285024,Sternberg,36,47771,43,yes,1024
82,82,1110,1110,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,43,43,43,43,0,0,0,43,43,0,0,43,43,43,0,0,43,43,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 4 3 6 5,osweb,1.3.8,0,n,right,,,right,right,right,1066,,,2930,8482,1066,2,legacy,1600798962142,5,1024,2,48000,-16,experiment,0,even,8,290109,,,286809,183,287885,279695,182,79011,292122,288890,293188,183,292122,Sternberg,36,48837,44,yes,1024
82,82,1109,1109,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,44,44,44,44,0,0,0,44,44,0,0,44,44,44,0,0,44,44,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 7 4 5 8,osweb,1.3.8,0,n,left,,,right,right,left,1058,,,2930,8482,1058,2,legacy,1600798962142,5,1024,2,48000,-16,experiment,0,even,6,296470,,,286809,183,294246,293191,182,79011,298487,295255,299553,183,298487,Sternberg,37,49895,45,yes,1024
83,83,1109,1109,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,45,45,45,45,0,0,0,45,45,0,0,45,45,45,0,0,45,45,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 1 6,osweb,1.3.8,3,y,right,,,right,right,right,1138,,,2930,8482,1138,2,legacy,1600798962142,3,1024,2,48000,-16,experiment,0,even,6,302822,,,299558,183,300617,293191,182,79011,304837,301620,305986,183,304837,Sternberg,38,51033,46,yes,1024
83,83,1101,1101,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,46,46,46,46,0,0,0,46,46,0,0,46,46,46,0,0,46,46,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 2,osweb,1.3.8,1,y,right,,,right,right,right,733,,,2930,8482,733,2,legacy,1600798962142,2,1024,2,48000,-16,experiment,0,even,6,309251,,,305987,183,307025,293191,182,79011,311268,308038,312017,183,311268,Sternberg,39,51766,47,yes,1024
83,83,1093,1093,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,47,47,47,47,0,0,0,47,47,0,0,47,47,47,0,0,47,47,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 4 9 3,osweb,1.3.8,0,n,left,,,right,right,left,696,,,2930,8482,696,2,legacy,1600798962142,4,1024,2,48000,-16,experiment,0,even,5,315299,,,312019,183,313076,293191,182,79011,317315,314083,318014,183,317315,Sternberg,40,52462,48,yes,1024
82,82,1112,1112,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,48,48,48,48,0,0,0,48,48,0,0,48,48,48,0,0,48,48,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 4 2,osweb,1.3.8,1,y,None,,,right,right,None,2016,,,2930,8482,2016,2,legacy,1600798962142,3,1024,2,48000,-16,experiment,0,even,9,321298,,,318015,183,319066,293191,182,79011,323313,320081,325329,183,323313,Sternberg,40,54478,49,yes,1024
80,80,1130,1130,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,49,49,49,49,0,0,0,49,49,0,0,49,49,49,0,0,49,49,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 2,osweb,1.3.8,0,n,None,,,right,right,None,2013,,,2930,8482,2013,2,legacy,1600798962142,2,1024,2,48000,-16,experiment,0,even,7,328595,,,318015,183,326372,325331,182,79011,330615,327382,332628,183,330615,Sternberg,40,56491,50,yes,1024
78,78,1147,1147,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,50,50,50,50,0,0,0,50,50,0,0,50,50,50,0,0,50,50,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 7 3,osweb,1.3.8,1,y,None,,,right,right,None,2015,,,2930,8482,2015,2,legacy,1600798962142,3,1024,2,48000,-16,experiment,0,even,8,335926,,,318015,183,333667,332633,182,79011,337943,334720,339958,183,337943,Sternberg,40,58506,51,yes,1024
77,77,1164,1164,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,51,51,51,51,0,0,0,51,51,0,0,51,51,51,0,0,51,51,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 8 4,osweb,1.3.8,1,y,None,,,right,right,None,2015,,,2930,8482,2015,2,legacy,1600798962142,3,1024,2,48000,-16,experiment,0,even,9,343264,,,318015,183,341019,339960,182,79011,345275,342027,347290,183,345275,Sternberg,40,60521,52,yes,1024
75,75,1180,1180,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,52,52,52,52,0,0,0,52,52,0,0,52,52,52,0,0,52,52,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7,osweb,1.3.8,1,y,None,,,right,right,None,2014,,,2930,8482,2014,2,legacy,1600798962142,1,1024,2,48000,-16,experiment,0,even,7,350556,,,318015,183,348338,347292,182,79011,352607,349339,354621,183,352607,Sternberg,40,62535,53,yes,1024
74,74,1195,1195,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,53,53,53,53,0,0,0,53,53,0,0,53,53,53,0,0,53,53,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 9 5 7 1 6,osweb,1.3.8,4,y,None,,,right,right,None,2009,,,2930,8482,2009,2,legacy,1600798962142,6,1024,2,48000,-16,experiment,0,even,7,357920,,,318015,183,355693,354622,182,79011,359946,356707,361955,183,359946,Sternberg,40,64544,54,yes,1024
73,73,1210,1210,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,54,54,54,54,0,0,0,54,54,0,0,54,54,54,0,0,54,54,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 1 3,osweb,1.3.8,2,y,None,,,right,right,None,2024,,,2930,8482,2024,2,legacy,1600798962142,3,1024,2,48000,-16,experiment,0,even,1,365295,,,318015,183,363066,361961,182,79011,367303,364069,369328,183,367303,Sternberg,40,66568,55,yes,1024
73,73,1218,1218,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,55,55,55,55,0,0,0,55,55,0,0,55,55,55,0,0,55,55,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 7 8 3 9,osweb,1.3.8,0,n,left,space,,right,right,left,1614,28215,,2930,8482,1614,2,legacy,1600798962142,5,1024,2,48000,-16,experiment,0,even,2,400809,370337,,318015,183,398587,369332,182,79011,402878,399594,404492,183,402878,Sternberg,41,68182,56,yes,1024
72,72,1224,1224,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,56,56,56,56,0,0,0,56,56,0,0,56,56,56,0,0,56,56,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 8 4,osweb,1.3.8,0,n,right,space,,right,right,right,1597,28215,,2930,8482,1597,2,legacy,1600798962142,3,1024,2,48000,-16,experiment,0,even,1,407825,370337,,404494,183,405591,369332,182,79011,409847,406608,411457,183,409847,Sternberg,41,69779,57,yes,1024
72,72,1225,1225,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,57,57,57,57,0,0,0,57,57,0,0,57,57,57,0,0,57,57,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 3,osweb,1.3.8,2,y,right,space,,right,right,right,1250,28215,,2930,8482,1250,2,legacy,1600798962142,2,1024,2,48000,-16,experiment,0,even,3,414739,370337,,404494,183,412513,411458,182,79011,416756,413524,418008,183,416756,Sternberg,42,71029,58,yes,1024
73,73,1222,1222,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,58,58,58,58,0,0,0,58,58,0,0,58,58,58,0,0,58,58,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 7 8 2 3 8,osweb,1.3.8,5,y,right,space,,right,right,right,1073,28215,,2930,8482,1073,2,legacy,1600798962142,6,1024,2,48000,-16,experiment,0,even,3,421306,370337,,418016,183,419073,411458,182,79011,423315,420092,424403,183,423315,Sternberg,43,72102,59,yes,1024
72,72,1220,1220,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,59,59,59,59,0,0,0,59,59,0,0,59,59,59,0,0,59,59,0,Tue Sep 22 2020 21:22:13 GMT+0300 (Israel Daylight Time),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 4 2 8 1 9,osweb,1.3.8,0,n,right,space,,right,right,right,1079,28215,,2930,8482,1079,2,legacy,1600798962142,6,1024,2,48000,-16,experiment,0,even,5,427702,370337,,424404,183,425476,411458,182,79011,429720,426490,430801,183,429719,Sternberg,43,73181,60,yes,1024
